tweet_id,retweet_ct,from_user,from_userId,to_user,to_userId,created_dt,(No column name),(No column name),location,geolocation,place,insert_dt,access_level,annotations,replyto_screenname,replyto_statusid,ratelimit_status,retweeted_status,screen_name
244069554341412864,4,Equality Maryland,130214290,0,-1,2012-09-07 09:48:11.000,"You asked, we listened! Eat at Ruby Tuesdays Mondays in September and 20% of your bill goes back to Equality Maryland! http://t.co/QG83CcZm",web,"Baltimore, MD",null,null,2012-09-12 15:21:44.000,0,null,null,-1,null,null,EqualityMD
244070373015040000,1,Equality Maryland,130214290,0,-1,2012-09-07 09:51:26.000,"We miss @willow27 in the office. Hope she will come volunteer again soon. If you.re interested in joining us, contact us today! 410-685-6567",web,"Baltimore, MD",null,null,2012-09-12 15:21:44.000,0,null,null,-1,null,null,EqualityMD
244070865870942209,0,New Ways Ministry,236502423,0,-1,2012-09-07 09:53:23.000,"#Maine diocese schedules marriage lectures, while #Catholic lay folk show their support for #marriage_equality. http://t.co/7aK6p7Wh #LGBT",web,"Mount Rainier, MD",null,null,2012-09-23 16:46:24.000,0,null,null,-1,null,null,NewWaysMinistry
244076080191918081,0,Barbara Buckley,28376225,0,-1,2012-09-07 10:14:06.000,"Marriage is like a deck of cards. In the beginning all U need R 2 hearts & a diamond, @ the end U wish U had a club & a spade! ~ unknown",<a href="http://twitter.com/devices" rel="nofollow">txt</a>,Maryland,null,null,2012-10-09 23:45:53.000,0,null,null,-1,null,null,bbuckley58
244076334064754691,0,YWCABaltimore,30013792,0,109974187,2012-09-07 10:15:07.000,@ZachWahls: "I think every child deserves a #family as loving and committed as mine."  #MarriageEquality,web,"Baltimore, Maryland, USA",null,null,2012-10-27 10:57:32.000,0,null,ZachWahls,-1,null,null,YWCABaltimore
244076367388475392,0,2live2love,544346398,0,-1,2012-09-07 10:15:15.000,"As we fight 4 marriage equality,our Love Equality tee is a reminder that love cannot be segmented. http://t.co/rBr65ME0 http://t.co/A0KQlDvB",web,"Baltimore, MD",null,null,2012-09-10 13:51:01.000,0,null,null,-1,null,null,2live2lovebrand
244080171852906496,0,John J. Walters,158770609,0,-1,2012-09-07 10:30:22.000,"#Walters: MD.s pension/benefit funds aren.t exactly sitting pretty, but it could be worse. http://t.co/HSu6g7r8 #MDpolitics #MDtweets",<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>,"Baltimore, MD",null,null,2012-09-12 15:19:39.000,0,null,null,-1,null,null,MDPolicy
244087510131699712,0,MD4Equality,379997466,0,-1,2012-09-07 10:59:32.000,We.re 60 days out from Election Day. Can you get involved and host a house party? http://t.co/0uliVZn3 #MD4ME,<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>,,null,null,2012-09-12 14:55:40.000,0,null,null,-1,null,null,MD4Equality
244091516153376768,0,New Ways Ministry,236502423,0,-1,2012-09-07 11:15:27.000,#Maine #Catholic diocese launches lecture series on marriage - laity stand up for #MarriageEquality in #Election2012 http://t.co/fFrHUaHR,<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>,"Mount Rainier, MD",null,null,2012-09-23 16:46:24.000,0,null,null,-1,null,null,NewWaysMinistry
244100224342188033,3,MD4Equality,379997466,0,-1,2012-09-07 11:50:03.000,Have you seen the campaign.s new look? Check it out now at http://t.co/bSA9Si1f #MD4ME,<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>,,null,null,2012-09-12 14:55:40.000,0,null,null,-1,null,null,MD4Equality
244102291655888897,0,GLCCB,252753503,0,-1,2012-09-07 11:58:16.000,"The center has tickets to Margaret Cho (Tuesday, Sept 25) on sale! Call us at 410.837.7748 for more info.",web,"Baltimore, MD",null,null,2012-09-12 14:58:47.000,0,null,null,-1,null,null,GLCCB
244102773627555840,0,John J. Walters,158770609,0,-1,2012-09-07 12:00:11.000,All this talk about how conventions are "worth the expense" makes me wonder how much they cost. http://t.co/609mNuMO #MDpolitics #MDtweets,<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>,"Baltimore, MD",null,null,2012-09-12 15:19:39.000,0,null,null,-1,null,null,MDPolicy
244106903620296704,0,Yvette Scorse,476115880,0,-1,2012-09-07 12:16:35.000,I.m now a @brendon310 and @Ravens fan. About time sports stars came out for gay rights. #MarriageEquality #football http://t.co/8AuZnzLP,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Maryland,null,null,2012-09-19 12:08:49.000,0,null,null,-1,null,null,yvettemscorse
244109038504251392,0,MD4Equality,379997466,0,-1,2012-09-07 12:25:04.000,MD businesses are taking a stand to defend equality. Interested in joining? Learn how at http://t.co/gu6CiOop #MD4ME,<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>,,null,null,2012-09-12 14:55:40.000,0,null,null,-1,null,null,MD4Equality
244109132859330560,0,New Ways Ministry,236502423,0,-1,2012-09-07 12:25:27.000,"In wake of #Catholic diocese.s fall lecture series on marriage, Catholics for #MarriageEquality calls for #dialogue. http://t.co/fFrHUaHR",<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>,"Mount Rainier, MD",null,null,2012-09-23 16:46:24.000,0,null,null,-1,null,null,NewWaysMinistry
244117791874097152,0,ACLU of Maryland,198902989,0,-1,2012-09-07 12:59:51.000,#FF to MICA @mica_news our co-host of Constitution Day 2012 & to Dr. @CornelWest who will be speaking at the event!,web,The Free State (Maryland!) ,null,null,2012-09-12 15:01:57.000,0,null,null,-1,null,null,ACLU_MD
244118352031776768,1,ACLU of Maryland,198902989,0,-1,2012-09-07 13:02:05.000,#FF to all supporters of #equality & #fairness in #Maryland who.ll #vote FOR Question 6! #MD4ME #lgbt @EqualityMD @MD4Equality @Brianellner,web,The Free State (Maryland!) ,null,null,2012-09-12 15:01:57.000,0,null,null,-1,null,null,ACLU_MD
244118683293741056,0,ACLU of Maryland,198902989,0,-1,2012-09-07 13:03:24.000,#FF to @ACLU_NC & @ACLUFL for their dedication to #freedom of speech and protesters #rights at #DNC2012 and #RNC2012 this week! #elections,web,The Free State (Maryland!) ,null,null,2012-09-12 15:01:57.000,0,null,null,-1,null,null,ACLU_MD
244119953358344193,0,ACLU of Maryland,198902989,0,-1,2012-09-07 13:08:27.000,#FF @WhoopiGoldberg for this great video on challenges for millions #voting this #election: http://t.co/3NwhTpeD #voterID #VoterSuppression,web,The Free State (Maryland!) ,null,null,2012-09-12 15:01:57.000,0,null,null,-1,null,null,ACLU_MD
244121760914632704,1,ACLU of Maryland,198902989,0,-1,2012-09-07 13:15:38.000,#FF to those voting FOR Question 4 & #education for all in #Maryland @EducateMDKids @JoelCSati @IsaacSalazar @MotherDreamer @nancy_navarro,web,The Free State (Maryland!) ,null,null,2012-09-12 15:01:57.000,0,null,null,-1,null,null,ACLU_MD
244125412530200576,0,John J. Walters,158770609,0,-1,2012-09-07 13:30:08.000,There.s a lot more than just a 6th casino hidden behind Question 7 on November.s ballot. http://t.co/gnhXGmYs #MDpolitics #MDtweets,<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>,"Baltimore, MD",null,null,2012-09-12 15:19:39.000,0,null,null,-1,null,null,MDPolicy
244139248834469888,2,MD4Equality,379997466,0,-1,2012-09-07 14:25:07.000,Faith communities are organizing for marriage equality! Check it out: http://t.co/D06ta715 #MD4ME,<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>,,null,null,2012-09-12 14:55:40.000,0,null,null,-1,null,null,MD4Equality
244148053500628992,2,MD4Equality,379997466,0,-1,2012-09-07 15:00:06.000,There.s a LOT of canvassing to do across the state this weekend to ensure MD votes FOR 6. Join us! http://t.co/fwoqHnt4 #MD4ME,<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>,,null,null,2012-09-12 14:55:40.000,0,null,null,-1,null,null,MD4Equality
244148069740990464,0,John J. Walters,158770609,0,-1,2012-09-07 15:00:10.000,Prepare for long lines at the poll this November. There.s a lot at stake this election. http://t.co/EYhPZZeZ #MDpolitics #MDtweets,<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>,"Baltimore, MD",null,null,2012-09-12 15:19:39.000,0,null,null,-1,null,null,MDPolicy
244148143376175104,1,New Ways Ministry,236502423,0,-1,2012-09-07 15:00:28.000,"#Maine diocese schedules marriage lectures, while #Catholic lay folk show their support for #MarriageEquality. #LGBT http://t.co/fFrHUaHR",<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>,"Mount Rainier, MD",null,null,2012-09-23 16:46:24.000,0,null,null,-1,null,null,NewWaysMinistry
244153844098023424,0,GLCCB,252753503,0,-1,2012-09-07 15:23:07.000,"#FF to our dear friend and Center advisory board member, @BmoreBlackpride.",web,"Baltimore, MD",null,null,2012-09-12 14:58:47.000,0,null,null,-1,null,null,GLCCB
244159907681673216,0,Joe Sang,354888246,0,-1,2012-09-07 15:47:12.000,Not a distraction to gay couples wanting American dream - Ann Romney Declines To Answer Questions On Gay Marriage http://t.co/cHjuMgxc,<a href="http://twitter.com/tweetbutton" rel="nofollow">Tweet Button</a>,Maryland/DC,null,null,2012-09-23 20:34:24.000,0,null,null,-1,null,null,mistersang
244170748812480512,2,John J. Walters,158770609,0,-1,2012-09-07 16:30:17.000,The battle over the language for the redistricting ballot question continues in court. http://t.co/w1z87IFg #MDpolitics #MDtweets,<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>,"Baltimore, MD",null,null,2012-09-12 15:19:39.000,0,null,null,-1,null,null,MDPolicy
244173243051827201,1,MD4Equality,379997466,0,-1,2012-09-07 16:40:12.000,MD.s LGBT Caucus is still matching donations! Stand with ALL Maryland families and contribute today: http://t.co/RbEhH0TB #MD4ME,<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>,,null,null,2012-09-12 14:55:40.000,0,null,null,-1,null,null,MD4Equality
244190850383486976,0,MD4Equality,379997466,0,-1,2012-09-07 17:50:10.000,60 House Parties in 60 Days for Question 6. Can you help us hit our goal? http://t.co/0uliVZn3 #MD4ME,<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>,,null,null,2012-09-12 14:55:40.000,0,null,null,-1,null,null,MD4Equality
244193413833035776,0,John J. Walters,158770609,0,-1,2012-09-07 18:00:21.000,Nice to see that this year.s organizers of the #BGP have their act together. http://t.co/N2LdekhC,<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>,"Baltimore, MD",null,null,2012-09-12 15:19:39.000,0,null,null,-1,null,null,MDPolicy
244193440835960834,0,New Ways Ministry,236502423,0,-1,2012-09-07 18:00:27.000,#Maine #Catholic voters line up on both sides of #MarriageEquality debate in #2012. http://t.co/fFrHUaHR,<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>,"Mount Rainier, MD",null,null,2012-09-23 16:46:24.000,0,null,null,-1,null,null,NewWaysMinistry
244196204597088256,0,Michael Dutzer,162011264,0,297098066,2012-09-07 18:11:26.000,@brendon310 Just wanted to thank you for your public support of marriage equality.,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,"Baltimore, MD",null,null,2012-10-20 05:01:49.000,0,null,brendon310,-1,null,null,mdutzer
244202392139202560,0,Sivan Chaban,573060953,0,-1,2012-09-07 18:36:02.000,"Incredibly proud to be a Ravens fan, especially after today #marriageequality #humanrightsforall #inspirational",web,Baltimore and Israel,null,null,2012-09-23 10:52:53.000,0,null,null,-1,null,null,Snaksyz
244208541425098756,1,John J. Walters,158770609,0,-1,2012-09-07 19:00:28.000,"The @MDreporter state #roundup for Friday, September 7th: http://t.co/ZbUFIAzw #MDpolitics #MDtweets",<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>,"Baltimore, MD",null,null,2012-09-12 15:19:39.000,0,null,null,-1,null,null,MDPolicy
244231137596174336,0,Bruce Godfrey,1417401,0,-1,2012-09-07 20:30:15.000,"Zeus? RT @ikesmith: On the street corner, guys in suits and red sashes bearing signs for ""God.s marriage."" One of them is playing bagpipes.",<a href="http://www.echofon.com/" rel="nofollow">Echofon</a>,Baltimore,null,null,2012-09-29 00:40:46.000,0,null,null,-1,null,null,BruceGodfrey
244240769110642688,0,Steve Charing,346974147,0,175378976,2012-09-07 21:08:31.000,@ChrisWarcraft. Thank u for your support for marriage equality all over and your support of Brendan. In Baltimore,<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>,"Clarksville, MD, USA",null,null,2012-10-20 07:12:19.000,0,null,ChrisWarcraft,-1,null,null,SteveCharing
244248120500830211,0,Sivan Chaban,573060953,0,-1,2012-09-07 21:37:44.000,Its a good nite in Baltimore today. marriage equality will be achieved. #Ravens Shabbat Shalom yall,web,Baltimore and Israel,null,null,2012-09-23 10:52:53.000,0,null,null,-1,null,null,Snaksyz
244252504748081153,1,Virally Suppressed,550112743,0,-1,2012-09-07 21:55:09.000,"You don.t have to be a Ravens fan to want a Brendon Ayanbadejo jersey, just Pride! http://t.co/avwLTosP #LGBTKickass #SameSexMarriage #NFL",web,"Baltimore, MD",null,null,2012-09-17 14:20:13.000,0,null,null,-1,null,null,SuppressThis
244270444906151936,4,Equality Maryland,130214290,0,-1,2012-09-07 23:06:27.000,We love #51 http://t.co/LbxCy1CN,web,"Baltimore, MD",null,null,2012-09-12 15:21:44.000,0,null,null,-1,null,null,EqualityMD
244379902537777153,0,Joy Saylse,317820092,0,-1,2012-09-08 06:21:23.000,Politician Demands Ravens To Silence Player Over Gay Marriage Support http://t.co/RGjbmJye via @HuffPostSports,<a href="http://www.huffingtonpost.com" rel="nofollow">The Huffington Post</a>,Maryland,null,null,2012-09-25 00:17:59.000,0,null,null,-1,null,null,1amwoman
244384458113941504,0,Joy Saylse,317820092,0,-1,2012-09-08 06:39:29.000,"Ann Romney Won.t Talk Gay Marriage, Contraception http://t.co/2bxerLQv via @HuffPostPol she is not going to say things the GOP does.nt want",<a href="http://www.huffingtonpost.com" rel="nofollow">The Huffington Post</a>,Maryland,null,null,2012-09-25 00:17:59.000,0,null,null,-1,null,null,1amwoman
244418314787504129,0,Melanie Tucker,187139904,0,776188537,2012-09-08 08:54:01.000,"@Chriskluwe thank you for your awesome letter. As a Marylander., I will be voting for Gay Marriage and against Burns!",<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,"Arnold, MD",null,null,2012-10-03 11:06:21.000,0,null,ChrisKluwe,-1,null,null,runwalk2finish
244422765002772480,0,Adrian L. Hilliard,41491030,0,-1,2012-09-08 09:11:42.000,Come out to #Baltimore and DANCE in support of #marriageequality! https://t.co/N6B9g9Va #MD4ME #MDSSM,web,"Mount Vernon, Baltimore, MD",null,null,2012-09-24 02:40:27.000,0,null,null,-1,null,null,UUXMNR
244458933262106625,1,John Wagner,309354920,0,-1,2012-09-08 11:35:26.000,Vikings punter pens scathing letter to Md. delegate on same-sex marriage http://t.co/6bBgWFqY,web,"Annapolis, MD",null,null,2012-09-24 03:02:56.000,0,null,null,-1,null,null,WPJohnWagner
244484438124269569,0,Pamela Wood,41622841,0,-1,2012-09-08 13:16:47.000,Fascinating. RT @AnnieLinskey: Vikings punter takes on Md lawmaker over same-sex marriage in R-rated rant http://t.co/JlTo91Xd,<a href="http://www.echofon.com/" rel="nofollow">Echofon</a>,"Birdland, MD",null,null,2012-09-24 03:33:31.000,0,null,null,-1,null,null,pwoodreporter
244489782183473152,0,New Ways Ministry,236502423,0,567523972,2012-09-08 13:38:01.000,@CardinalDolan gives benediction at party conventions - how did #Catholics react on #MarriageEquality comments? http://t.co/RyFiNIze,<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>,"Mount Rainier, MD",null,null,2012-09-23 16:46:24.000,0,null,CardinalDolan,-1,null,null,NewWaysMinistry
244496432978083840,1,MD4Equality,379997466,0,-1,2012-09-08 14:04:26.000,We.re out in the field talking to voters today. Thank you to our awesome volunteers for spending their Saturday with us! #MD4ME,<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>,,null,null,2012-09-12 14:55:40.000,0,null,null,-1,null,null,MD4Equality
244500141514571776,0,Brian Cheeks,58064626,0,297098066,2012-09-08 14:19:10.000,"@brendon310 #ThankYou B for taking a stance, speaking your mind, and standing up for #MarriageEquality.",<a href="http://blackberry.com/twitter" rel="nofollow">Twitter for BlackBerry®</a>,"Baltimore, Maryland ",null,null,2012-10-20 07:14:22.000,0,null,brendon310,244498873345794048,null,null,IamBrianCheeks
244506615921922048,0,MD4Equality,379997466,0,328272768,2012-09-08 14:44:54.000,@politico90 sign up to volunteer on our website at http://t.co/fwoqHnt4 or email us at info@mdfme.org!,<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>,,null,null,2012-09-12 14:55:40.000,0,null,politico90,244505399376609280,null,null,MD4Equality
244520299268296704,0,Brittany Gill,15455813,0,-1,2012-09-08 15:39:16.000,"Love you, @brendon310 ! I can.t wait to vote for marriage equality on November! :)",<a href="http://mobile.twitter.com" rel="nofollow">Mobile Web</a>,Maryland,null,null,2012-09-23 17:29:28.000,0,null,null,-1,null,null,britt_leigh_2
244521346787311616,3,HRCGreaterWashngtnDC,221530282,0,-1,2012-09-08 15:43:26.000,Seeking business and volunteer support for #marriageequality in Maryland: http://t.co/pHE0SNNj,web,"DC, DE, MD, VA, WV",null,null,2012-09-29 05:01:36.000,0,null,null,-1,null,null,HRCGreatrWashDC
244524111286640640,0,Indpndt Emex Aflt,529730123,0,-1,2012-09-08 15:54:25.000,NFL Star Burgess Owens Tells Blacks Not to Vote for Obama Over Same-Sex Marriage http://t.co/sY7dw5Mc via @sharethis,<a href="http://twitter.com/tweetbutton" rel="nofollow">Tweet Button</a>,"Md,D.C.NY,NJ,Pa,Ohio",null,null,2012-10-18 20:27:08.000,0,null,null,-1,null,null,johnclemens2
244528157028405248,0,MD4Equality,379997466,0,-1,2012-09-08 16:10:30.000,RT @governoromalley: Look forward to joining @MD4Equality supporters & Josh Charles tonight for a dinner in support of #MD4ME. #Votefor6,<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>,,null,null,2012-09-12 14:55:40.000,0,null,null,-1,null,null,MD4Equality
244539266187816960,1,Luke Broadwater,26756955,0,-1,2012-09-08 16:54:39.000,Nice article by @mattvensel: "Ayanbadejo responds to politician looking to silence him on gay marriage stance" http://t.co/MEn72LrH,<a href="http://twitter.com/tweetbutton" rel="nofollow">Tweet Button</a>,Baltimore,null,null,2012-09-23 13:52:28.000,0,null,null,-1,null,null,lukebroadwater
244578291632193537,0,Sivan Chaban,573060953,0,-1,2012-09-08 19:29:43.000,Cannot wait for Mondays game. So proud of my team for standing up for human rights. #marriageequality #Ravens,web,Baltimore and Israel,null,null,2012-09-23 10:52:53.000,0,null,null,-1,null,null,Snaksyz
244585383344631810,0,MD4Equality,379997466,0,-1,2012-09-08 19:57:54.000,Congrats to the winners of tonight.s dinner with @governoromalley and @MrJoshCharles and huge thanks to The Wine Market,web,,null,null,2012-09-12 14:55:40.000,0,null,null,-1,null,null,MD4Equality
244585548621176833,1,MD4Equality,379997466,0,-1,2012-09-08 19:58:33.000,It is great to see such diversity around this table. Great conversation and great crowd! #md4me,web,,null,null,2012-09-12 14:55:40.000,0,null,null,-1,null,null,MD4Equality
244643656991113217,0,"Husbands, Wives, God",187069684,0,-1,2012-09-08 23:49:27.000,"Two Wives, One Message: Ann Romney and Michelle Obama, Love Conquers All | Elevate Your Marriage http://t.co/nqJsJ5H1",<a href="http://twitter.com/tweetbutton" rel="nofollow">Tweet Button</a>,Maryland,null,null,2012-10-18 20:36:24.000,0,null,null,-1,null,null,EdwardCLee
244675033476251648,2,Matt Thorn,45588574,0,-1,2012-09-09 01:54:08.000,Wonderful evening w/ new friends & acquaintances working for marriage equality in MD w/ @GovernorOMalley @MD4Equality @mrjoshcharles,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,"Baltimore, MD",null,null,2012-09-23 22:05:07.000,0,null,null,-1,null,null,matt_thorn
244675730519240704,0,Matt Thorn,45588574,0,-1,2012-09-09 01:56:55.000,Wonderful night w/ new friends working for marriage equality in MD w/ @GovernorOMalley @mrjoshcharles  @MD4Equality http://t.co/VmDWQYFU,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,"Baltimore, MD",null,null,2012-09-23 22:05:07.000,0,null,null,-1,null,null,matt_thorn
244731717557043200,1,New Ways Ministry,236502423,0,-1,2012-09-09 05:39:23.000,#Catholic priest is reprimanded for assisting at #gay cousin’s wedding.   http://t.co/s50sk2FP #marriage_equality #LGBT,web,"Mount Rainier, MD",null,null,2012-09-23 16:46:24.000,0,null,null,-1,null,null,NewWaysMinistry
244743252329259009,0,Pasunepomme,229413105,0,-1,2012-09-09 06:25:13.000,"Here.s a postcard story that leaves lots of questions, no? : A New Marriage License and Each Other, and Little Else http://t.co/uxoxx6xk",<a href="http://twitter.com/tweetbutton" rel="nofollow">Tweet Button</a>,"Baltimore, MD",null,null,2012-09-23 16:42:15.000,0,null,null,-1,null,null,Pasunepomme
244821415877025792,0,MD4Equality,379997466,0,45588574,2012-09-09 11:35:48.000,@matt_thorn we.re so glad you had a good time!,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,,null,null,2012-09-12 14:55:40.000,0,null,matt_thorn,244675033476251648,null,null,MD4Equality
244841337151713280,3,Joe Belt,177317540,0,-1,2012-09-09 12:54:58.000,"Mark Sanchez says he expects plenty of scoring once the season starts. Tebow is still gonna wait til marriage, though #Jets #FoxNFLSunday",<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>,Maryland,null,null,2012-10-21 01:34:02.000,0,null,null,-1,null,null,joeybelt
244854196795502593,0,Joe Sang,354888246,0,-1,2012-09-09 13:46:04.000,To the man who held a "yes on marriage equality" sign along the Parks Half Marathon route...ROCK ON! #md4me #yeson6,web,Maryland/DC,null,null,2012-09-23 20:34:24.000,0,null,null,-1,null,null,mistersang
244914752139177985,0,Emily Rose Proctor,202424148,0,-1,2012-09-09 17:46:41.000,N.F.L. Players. Support of Same-Sex Marriage Alters Homophobic Image of League http://t.co/EF4Hscq0,<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>,"Baltimore, MD",null,null,2012-09-23 09:57:11.000,0,null,null,-1,null,null,EmroseProctor
244928181696598016,6,MD4Equality,379997466,0,-1,2012-09-09 18:40:03.000,Why vote for marriage equality? Get the facts at our website: http://t.co/SEA78Aa4 #MD4ME,<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>,,null,null,2012-09-12 14:55:40.000,0,null,null,-1,null,null,MD4Equality
244934624625700864,1,Maryland Juice,355577408,0,-1,2012-09-09 19:05:39.000,Get a @BarackObama + #DreamAct + #MarriageEquality Lawnsign NOW #mdpolitics @MDdems http://t.co/LH9K5vJV http://t.co/EdiQa8Pa,<a href="http://www.facebook.com/twitter" rel="nofollow">Facebook</a>,"Montgomery County, MD",null,null,2012-09-23 13:34:48.000,0,null,null,-1,null,null,MarylandJuice
244939499262574592,11,MD4Equality,379997466,0,-1,2012-09-09 19:25:02.000,"Marriage for all loving, committed couples is a matter of justice, dignity, respect, and supporting strong families. #MD4ME",<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>,,null,null,2012-09-12 14:55:40.000,0,null,null,-1,null,null,MD4Equality
244950904657289216,0,MD4Equality,379997466,0,-1,2012-09-09 20:10:21.000,Have you checked out our #MDBelieves project lately? Check out the pics from this week: http://t.co/QPzH32hX #MD4ME,<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>,,null,null,2012-09-12 14:55:40.000,0,null,null,-1,null,null,MD4Equality
244954292602155010,0,Adrian L. Hilliard,41491030,0,-1,2012-09-09 20:23:49.000,"After square dancing for #marriageequality last night & a workshop today on faithful conversations, I was asked twice ""what is question 6?""",<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>,"Mount Vernon, Baltimore, MD",null,null,2012-09-24 02:40:27.000,0,null,null,-1,null,null,UUXMNR
244954659431800832,0,Adrian L. Hilliard,41491030,0,-1,2012-09-09 20:25:16.000,"When I responded with #marriageequality, they each responded with ""oh yes, of course!"" meaning they were in favor. #winning #MD4ME #mdssm",<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>,"Mount Vernon, Baltimore, MD",null,null,2012-09-24 02:40:27.000,0,null,null,-1,null,null,UUXMNR
244976510358929408,0,"Husbands, Wives, God",187069684,0,-1,2012-09-09 21:52:06.000,Weekly Devotions: Commit to the Fight for Your Marriage | Elevate Your Marriage http://t.co/6blldxjl,<a href="http://twitter.com/tweetbutton" rel="nofollow">Tweet Button</a>,Maryland,null,null,2012-10-18 20:36:24.000,0,null,null,-1,null,null,EdwardCLee
244976986387251200,0,"Husbands, Wives, God",187069684,0,-1,2012-09-09 21:53:59.000,"To win the marriage you want, you have to fight for it! FIght the good fight, finish the course, and keep the faith http://t.co/eaIGPWtp",<a href="http://www.facebook.com/twitter" rel="nofollow">Facebook</a>,Maryland,null,null,2012-10-18 20:36:24.000,0,null,null,-1,null,null,EdwardCLee
244982332694597632,0,"Husbands, Wives, God",187069684,0,-1,2012-09-09 22:15:14.000,Weekly Devotions: Commit to the Fight for Your Marriage http://t.co/6blldxjl,<a href="http://twitter.com/tweetbutton" rel="nofollow">Tweet Button</a>,Maryland,null,null,2012-10-18 20:36:24.000,0,null,null,-1,null,null,EdwardCLee
244983055020851200,0,"Husbands, Wives, God",187069684,0,-1,2012-09-09 22:18:06.000,9 Things a Father Should Instill in His Children | Elevate Your Marriage http://t.co/PtP7rRMo,<a href="http://twitter.com/tweetbutton" rel="nofollow">Tweet Button</a>,Maryland,null,null,2012-10-18 20:36:24.000,0,null,null,-1,null,null,EdwardCLee
244988100705665024,0,Rev. Mary Moise,71925668,0,-1,2012-09-09 22:38:09.000,Civil rights vet says: Blacks get on board with marriage equality in MD: http://t.co/9E7LzwF5,<a href="http://blackberry.com/twitter" rel="nofollow">Twitter for BlackBerry®</a>,"Baltimore,Maryland",null,null,2012-09-23 23:43:02.000,0,null,null,-1,null,null,maryagnesmoses
244988461512282112,0,"Husbands, Wives, God",187069684,0,-1,2012-09-09 22:39:35.000,Ghost.s of Past Relationships in Your Present Marriage | Elevate Your Marriage http://t.co/B8yIw92H,<a href="http://twitter.com/tweetbutton" rel="nofollow">Tweet Button</a>,Maryland,null,null,2012-10-18 20:36:24.000,0,null,null,-1,null,null,EdwardCLee
245112201948590080,0,HelpSaveMaryland,163653665,0,-1,2012-09-10 06:51:17.000,The Baltimore City League of Women Voters To Hold Debate on Same Sex Marriage and the Dream Act – Cli... http://t.co/3oKKDEhQ,<a href="http://www.networkedblogs.com/" rel="nofollow">NetworkedBlogs</a>,Maryland,null,null,2012-10-19 16:12:38.000,0,null,null,-1,null,null,helpsavemd
245126617452666881,1,New Ways Ministry,236502423,0,-1,2012-09-10 07:48:34.000,"Minnesota Priest Donates $1,000 to Support Marriage Equality http://t.co/eEK3C1nS",<a href="http://publicize.wp.com/" rel="nofollow">WordPress.com</a>,"Mount Rainier, MD",null,null,2012-09-23 16:46:24.000,0,null,null,-1,null,null,NewWaysMinistry
245128093793136640,0,New Ways Ministry,236502423,0,-1,2012-09-10 07:54:26.000,#Minnesota #Catholic priest donates $1000 to support #MarriageEquality http://t.co/eEK3C1nS  #LGBT #equality #ssm  #marriage_equality,web,"Mount Rainier, MD",null,null,2012-09-23 16:46:24.000,0,null,null,-1,null,null,NewWaysMinistry
245132135290253314,2,MD4Equality,379997466,0,-1,2012-09-10 08:10:30.000,Marriage equality is a matter of fairness under the law. Get the facts at our website: http://t.co/SEA78Aa4 #MD4ME,<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>,,null,null,2012-09-12 14:55:40.000,0,null,null,-1,null,null,MD4Equality
